Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\storage.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\response.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\sql.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\compat.py first seen with mtime 1609272023.0208313
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\smartif.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\tree.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\heapq.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\lore\views.py first seen with mtime 1609855347.9639652
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\urllib\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\base_futures.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\constants.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\backends\django.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\formats.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\pickle.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\_json.py first seen with mtime 1609272022.9959013
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\ctypes\util.py first seen with mtime 1607472612.0
File D:\Docs\envs\petSite\Lib\logging\config.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\concurrent\futures\process.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\forms.py first seen with mtime 1610240046.7332296
File D:\VivO\vivOdyssey\lore\__init__.py first seen with mtime 1609606599.9556189
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\multiprocessing\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\distutils\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\encodings\latin_1.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\encoding.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\copyreg.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\_compression.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\ctypes\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\wsgiref\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_overlapped.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\_os.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\_policybase.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\genericpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\options.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\formsets.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\struct.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\response.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\base_subprocess.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\importlib\machinery.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\color.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\base_tasks.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\hashlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\logging\handlers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\opcode.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\functools.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\fnmatch.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\wsgiref\simple_server.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\dates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\hmac.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\asyncio\proactor_events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\_parseaddr.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\contextlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1606808904.0
